"CellID"	"Plate"	"Well"	"File"	"Type"
"24905_8_1"	"3313"	"A01"	"1"	"50cells HCC23"
"24905_8_2"	"3313"	"A02"	"2"	"25cells HCC23"
"24905_8_3"	"3313"	"A03"	"3"	"HCC23"
"24905_8_4"	"3313"	"A04"	"4"	"HCC23"
"24905_8_5"	"3313"	"A05"	"5"	"HCC23"
"24905_8_6"	"3313"	"A06"	"6"	"HCC23"
"24905_8_7"	"3313"	"A07"	"7"	"HCC23"
"24905_8_8"	"3313"	"A08"	"8"	"HCC23"
"24905_8_9"	"3313"	"A09"	"9"	"HCC24"
"24905_8_10"	"3313"	"A10"	"10"	"HCC24"
"24905_8_11"	"3313"	"A11"	"11"	"HCC24"
"24905_8_12"	"3313"	"A12"	"12"	"HCC24"
"24905_8_13"	"3313"	"A13"	"13"	"HCC24"
"24905_8_14"	"3313"	"A14"	"14"	"HCC24"
"24905_8_15"	"3313"	"A15"	"15"	"HCC24"
"24905_8_16"	"3313"	"A16"	"16"	"HCC24"
"24905_8_17"	"3313"	"A17"	"17"	"CCA5"
"24905_8_18"	"3313"	"A18"	"18"	"CCA5"
"24905_8_19"	"3313"	"A19"	"19"	"CCA5"
"24905_8_20"	"3313"	"A20"	"20"	"CCA5"
"24905_8_21"	"3313"	"A21"	"21"	"CCA5"
"24905_8_22"	"3313"	"A22"	"22"	"CCA5"
"24905_8_23"	"3313"	"A23"	"23"	"CCA5"
"24905_8_24"	"3313"	"A24"	"24"	"CCA5"
"24905_8_25"	"3313"	"B01"	"25"	"50cells HCC24"
"24905_8_26"	"3313"	"B02"	"26"	"25cells HCC24"
"24905_8_27"	"3313"	"B03"	"27"	"HCC23"
"24905_8_28"	"3313"	"B04"	"28"	"HCC23"
"24905_8_29"	"3313"	"B05"	"29"	"HCC23"
"24905_8_30"	"3313"	"B06"	"30"	"HCC23"
"24905_8_31"	"3313"	"B07"	"31"	"HCC23"
"24905_8_32"	"3313"	"B08"	"32"	"HCC23"
"24905_8_33"	"3313"	"B09"	"33"	"HCC24"
"24905_8_34"	"3313"	"B10"	"34"	"HCC24"
"24905_8_35"	"3313"	"B11"	"35"	"HCC24"
"24905_8_36"	"3313"	"B12"	"36"	"HCC24"
"24905_8_37"	"3313"	"B13"	"37"	"HCC24"
"24905_8_38"	"3313"	"B14"	"38"	"HCC24"
"24905_8_39"	"3313"	"B15"	"39"	"HCC24"
"24905_8_40"	"3313"	"B16"	"40"	"HCC24"
"24905_8_41"	"3313"	"B17"	"41"	"CCA5"
"24905_8_42"	"3313"	"B18"	"42"	"CCA5"
"24905_8_43"	"3313"	"B19"	"43"	"CCA5"
"24905_8_44"	"3313"	"B20"	"44"	"CCA5"
"24905_8_45"	"3313"	"B21"	"45"	"CCA5"
"24905_8_46"	"3313"	"B22"	"46"	"CCA5"
"24905_8_47"	"3313"	"B23"	"47"	"CCA5"
"24905_8_48"	"3313"	"B24"	"48"	"CCA5"
"24905_8_49"	"3313"	"C01"	"49"	"50cells CCA5"
"24905_8_50"	"3313"	"C02"	"50"	"25cells CCA5"
"24905_8_51"	"3313"	"C03"	"51"	"HCC23"
"24905_8_52"	"3313"	"C04"	"52"	"HCC23"
"24905_8_53"	"3313"	"C05"	"53"	"HCC23"
"24905_8_54"	"3313"	"C06"	"54"	"HCC23"
"24905_8_55"	"3313"	"C07"	"55"	"HCC23"
"24905_8_56"	"3313"	"C08"	"56"	"HCC23"
"24905_8_57"	"3313"	"C09"	"57"	"HCC24"
"24905_8_58"	"3313"	"C10"	"58"	"HCC24"
"24905_8_59"	"3313"	"C11"	"59"	"HCC24"
"24905_8_60"	"3313"	"C12"	"60"	"HCC24"
"24905_8_61"	"3313"	"C13"	"61"	"HCC24"
"24905_8_62"	"3313"	"C14"	"62"	"HCC24"
"24905_8_63"	"3313"	"C15"	"63"	"HCC24"
"24905_8_64"	"3313"	"C16"	"64"	"HCC24"
"24905_8_65"	"3313"	"C17"	"65"	"CCA5"
"24905_8_66"	"3313"	"C18"	"66"	"CCA5"
"24905_8_67"	"3313"	"C19"	"67"	"CCA5"
"24905_8_68"	"3313"	"C20"	"68"	"CCA5"
"24905_8_69"	"3313"	"C21"	"69"	"CCA5"
"24905_8_70"	"3313"	"C22"	"70"	"CCA5"
"24905_8_71"	"3313"	"C23"	"71"	"CCA5"
"24905_8_72"	"3313"	"C24"	"72"	"CCA5"
"24905_8_73"	"3313"	"D01"	"73"	"HCC23"
"24905_8_74"	"3313"	"D02"	"74"	"HCC23"
"24905_8_75"	"3313"	"D03"	"75"	"HCC23"
"24905_8_76"	"3313"	"D04"	"76"	"HCC23"
"24905_8_77"	"3313"	"D05"	"77"	"HCC23"
